Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
001081,Chiusa di San Michele,Piemonte,
001082,Chivasso,Piemonte,
001083,Ciconio,Piemonte,
001084,Cintano,Piemonte,
001085,Cinzano,Piemonte,
001086,Ciriè,Piemonte,
001087,Claviere,Piemonte,
001088,Coassolo Torinese,Piemonte,
001089,Coazze,Piemonte,
001090,Collegno,Piemonte,
001091,Colleretto Castelnuovo,Piemonte,
001092,Colleretto Giacosa,Piemonte,
001093,Condove,Piemonte,
001094,Corio,Piemonte,
001095,Cossano Canavese,Piemonte,
001096,Cuceglio,Piemonte,
001097,Cumiana,Piemonte,
001098,Cuorgnè,Piemonte,
001099,Druento,Piemonte,
001100,Exilles,Piemonte,
001101,Favria,Piemonte,
001102,Feletto,Piemonte,
001103,Fenestrelle,Piemonte,
001104,Fiano,Piemonte,
001105,Fiorano Canavese,Piemonte,
001106,Foglizzo,Piemonte,
001107,Forno Canavese,Piemonte,
001108,Frassinetto,Piemonte,
001109,Front,Piemonte,
001110,Frossasco,Piemonte,
001111,Garzigliana,Piemonte,
001112,Gassino Torinese,Piemonte,
001113,Germagnano,Piemonte,
001114,Giaglione,Piemonte,
001115,Giaveno,Piemonte,
001116,Givoletto,Piemonte,
001117,Gravere,Piemonte,
001118,Groscavallo,Piemonte,
001119,Grosso,Piemonte,
001120,Grugliasco,Piemonte,
001121,Ingria,Piemonte,
001122,Inverso Pinasca,Piemonte,
001123,Isolabella,Piemonte,
001124,Issiglio,Piemonte,
001125,Ivrea,Piemonte,
001126,La Cassa,Piemonte,
001127,La Loggia,Piemonte,
001128,Lanzo Torinese,Piemonte,
001129,Lauriano,Piemonte,
001130,Leini,Piemonte,
001131,Lemie,Piemonte,
001132,Lessolo,Piemonte,
001133,Levone,Piemonte,
001134,Locana,Piemonte,
001135,Lombardore,Piemonte,
001136,Lombriasco,Piemonte,
001137,Loranzè,Piemonte,
001139,Luserna San Giovanni,Piemonte,
001140,Lusernetta,Piemonte,
001141,Lusigliè,Piemonte,
001142,Macello,Piemonte,
001143,Maglione,Piemonte,
001144,Marentino,Piemonte,
001145,Massello,Piemonte,
001146,Mathi,Piemonte,
001147,Mattie,Piemonte,
001148,Mazzè,Piemonte,
001149,Meana di Susa,Piemonte,
001150,Mercenasco,Piemonte,
001152,Mezzenile,Piemonte,
001153,Mombello di Torino,Piemonte,
001154,Mompantero,Piemonte,
001155,Monastero di Lanzo,Piemonte,
001156,Moncalieri,Piemonte,
001157,Moncenisio,Piemonte,
001158,Montaldo Torinese,Piemonte,
001159,Montalenghe,Piemonte,
001160,Montalto Dora,Piemonte,
001161,Montanaro,Piemonte,
001162,Monteu da Po,Piemonte,
001163,Moriondo Torinese,Piemonte,
001164,Nichelino,Piemonte,
001165,Noasca,Piemonte,
001166,Nole,Piemonte,
001167,Nomaglio,Piemonte,
001168,None,Piemonte,
001169,Novalesa,Piemonte,
001170,Oglianico,Piemonte,
001171,Orbassano,Piemonte,
001172,Orio Canavese,Piemonte,
001173,Osasco,Piemonte,
001174,Osasio,Piemonte,
001175,Oulx,Piemonte,
001176,Ozegna,Piemonte,
001177,Palazzo Canavese,Piemonte,
001178,Pancalieri,Piemonte,
001179,Parella,Piemonte,
001180,Pavarolo,Piemonte,
001181,Pavone Canavese,Piemonte,
001183,Pecetto Torinese,Piemonte,
001184,Perosa Argentina,Piemonte,
001185,Perosa Canavese,Piemonte,
001186,Perrero,Piemonte,
001187,Pertusio,Piemonte,
001188,Pessinetto,Piemonte,
001189,Pianezza,Piemonte,
001190,Pinasca,Piemonte,
001191,Pinerolo,Piemonte,
001192,Pino Torinese,Piemonte,
001193,Piobesi Torinese,Piemonte,
001194,Piossasco,Piemonte,
001195,Piscina,Piemonte,
001196,Piverone,Piemonte,
001197,Poirino,Piemonte,
001198,Pomaretto,Piemonte,
001199,Pont-Canavese,Piemonte,
001200,Porte,Piemonte,
001201,Pragelato,Piemonte,
001202,Prali,Piemonte,
001203,Pralormo,Piemonte,
001204,Pramollo,Piemonte,
001205,Prarostino,Piemonte,
001206,Prascorsano,Piemonte,
001207,Pratiglione,Piemonte,
001208,Quagliuzzo,Piemonte,
001209,Quassolo,Piemonte,
001210,Quincinetto,Piemonte,
001211,Reano,Piemonte,
001212,Ribordone,Piemonte,
001213,Rivalba,Piemonte,
001214,Rivalta di Torino,Piemonte,
001215,Riva presso Chieri,Piemonte,
001216,Rivara,Piemonte,
001217,Rivarolo Canavese,Piemonte,
001218,Rivarossa,Piemonte,
001219,Rivoli,Piemonte,
001220,Robassomero,Piemonte,
001221,Rocca Canavese,Piemonte,
001222,Roletto,Piemonte,
001223,Romano Canavese,Piemonte,
001224,Ronco Canavese,Piemonte,
001225,Rondissone,Piemonte,
001226,Rorà,Piemonte,
001227,Roure,Piemonte,
001228,Rosta,Piemonte,
001229,Rubiana,Piemonte,
001230,Rueglio,Piemonte,
001231,Salassa,Piemonte,
001232,Salbertrand,Piemonte,
001233,Salerano Canavese,Piemonte,
001234,Salza di Pinerolo,Piemonte,
001235,Samone,Piemonte,
001236,San Benigno Canavese,Piemonte,
001237,San Carlo Canavese,Piemonte,
001238,San Colombano Belmonte,Piemonte,
001239,San Didero,Piemonte,
001240,San Francesco al Campo,Piemonte,
001241,Sangano,Piemonte,
001242,San Germano Chisone,Piemonte,
001243,San Gillio,Piemonte,
001244,San Giorgio Canavese,Piemonte,
001245,San Giorio di Susa,Piemonte,
001246,San Giusto Canavese,Piemonte,
001247,San Martino Canavese,Piemonte,
001248,San Maurizio Canavese,Piemonte,
001249,San Mauro Torinese,Piemonte,
001250,San Pietro Val Lemina,Piemonte,
001251,San Ponso,Piemonte,
001252,San Raffaele Cimena,Piemonte,
001253,San Sebastiano da Po,Piemonte,
001254,San Secondo di Pinerolo,Piemonte,
001255,Sant'Ambrogio di Torino,Piemonte,
001256,Sant'Antonino di Susa,Piemonte,
001257,Santena,Piemonte,
001258,Sauze di Cesana,Piemonte,
001259,Sauze d'Oulx,Piemonte,
001260,Scalenghe,Piemonte,
001261,Scarmagno,Piemonte,
001262,Sciolze,Piemonte,
001263,Sestriere,Piemonte,
001264,Settimo Rottaro,Piemonte,
001265,Settimo Torinese,Piemonte,
001266,Settimo Vittone,Piemonte,
001267,Sparone,Piemonte,
001268,Strambinello,Piemonte,
001269,Strambino,Piemonte,
001270,Susa,Piemonte,
001271,Tavagnasco,Piemonte,
001272,Torino,Piemonte,
001273,Torrazza Piemonte,Piemonte,
001274,Torre Canavese,Piemonte,
001275,Torre Pellice,Piemonte,
001276,Trana,Piemonte,
001278,Traversella,Piemonte,
001279,Traves,Piemonte,
001280,Trofarello,Piemonte,
001281,Usseaux,Piemonte,
001282,Usseglio,Piemonte,
001283,Vaie,Piemonte,
001284,Val della Torre,Piemonte,
001285,Valgioie,Piemonte,
001286,Vallo Torinese,Piemonte,
001287,Valperga,Piemonte,
001288,Valprato Soana,Piemonte,
001289,Varisella,Piemonte,
001290,Vauda Canavese,Piemonte,
001291,Venaus,Piemonte,
001292,Venaria Reale,Piemonte,
001293,Verolengo,Piemonte,
001294,Verrua Savoia,Piemonte,
001295,Vestignè,Piemonte,
001296,Vialfrè,Piemonte,
001298,Vidracco,Piemonte,
001299,Vigone,Piemonte,
001300,Villafranca Piemonte,Piemonte,
001301,Villanova Canavese,Piemonte,
001302,Villarbasse,Piemonte,
001303,Villar Dora,Piemonte,
001304,Villareggia,Piemonte,
001305,Villar Focchiardo,Piemonte,
001306,Villar Pellice,Piemonte,
001307,Villar Perosa,Piemonte,
001308,Villastellone,Piemonte,
001309,Vinovo,Piemonte,
001310,Virle Piemonte,Piemonte,
001311,Vische,Piemonte,
001312,Vistrorio,Piemonte,
001313,Viù,Piemonte,
001314,Volpiano,Piemonte,
001315,Volvera,Piemonte,
001316,Mappano,Piemonte,
001317,Val di Chy,Piemonte,
001318,Valchiusa,Piemonte,
002002,Alagna Valsesia,Piemonte,
002003,Albano Vercellese,Piemonte,
002004,Alice Castello,Piemonte,
002006,Arborio,Piemonte,
002007,Asigliano Vercellese,Piemonte,
002008,Balmuccia,Piemonte,
002009,Balocco,Piemonte,
002011,Bianzè,Piemonte,
002014,Boccioleto,Piemonte,
002015,Borgo d'Ale,Piemonte,
002016,Borgosesia,Piemonte,
002017,Borgo Vercelli,Piemonte,
002021,Buronzo,Piemonte,
002025,Campertogno,Piemonte,
002029,Carcoforo,Piemonte,
002030,Caresana,Piemonte,
002031,Caresanablot,Piemonte,
002032,Carisio,Piemonte,
002033,Casanova Elvo,Piemonte,
002035,San Giacomo Vercellese,Piemonte,
002041,Cervatto,Piemonte,
002042,Cigliano,Piemonte,
002043,Civiasco,Piemonte,
002045,Collobiano,Piemonte,
002047,Costanzana,Piemonte,
002048,Cravagliana,Piemonte,
002049,Crescentino,Piemonte,
002052,Crova,Piemonte,
002054,Desana,Piemonte,
002057,Fobello,Piemonte,
002058,Fontanetto Po,Piemonte,
002059,Formigliana,Piemonte,
002061,Gattinara,Piemonte,
002062,Ghislarengo,Piemonte,
002065,Greggio,Piemonte,
002066,Guardabosone,Piemonte,
002067,Lamporo,Piemonte,
002068,Lenta,Piemonte,
002070,Lignana,Piemonte,
002071,Livorno Ferraris,Piemonte,
002072,Lozzolo,Piemonte,
002078,Mollia,Piemonte,
002079,Moncrivello,Piemonte,
002082,Motta de' Conti,Piemonte,
002088,Olcenengo,Piemonte,
002089,Oldenico,Piemonte,
002090,Palazzolo Vercellese,Piemonte,
002091,Pertengo,Piemonte,
002093,Pezzana,Piemonte,
002096,Pila,Piemonte,
002097,Piode,Piemonte,
002102,Postua,Piemonte,
002104,Prarolo,Piemonte,
002107,Quarona,Piemonte,
002108,Quinto Vercellese,Piemonte,
002110,Rassa,Piemonte,
002113,Rimella,Piemonte,
002115,Rive,Piemonte,
002116,Roasio,Piemonte,
002118,Ronsecco,Piemonte,
002121,Rossa,Piemonte,
002122,Rovasenda,Piemonte,
002126,Salasco,Piemonte,
002127,Sali Vercellese,Piemonte,
002128,Saluggia,Piemonte,
002131,San Germano Vercellese,Piemonte,
002133,Santhià,Piemonte,
002134,Scopa,Piemonte,
002135,Scopello,Piemonte,
002137,Serravalle Sesia,Piemonte,
002142,Stroppiana,Piemonte,
002147,Tricerro,Piemonte,
002148,Trino,Piemonte,
002150,Tronzano Vercellese,Piemonte,
002152,Valduggia,Piemonte,
002156,Varallo,Piemonte,
002158,Vercelli,Piemonte,
002163,Villarboit,Piemonte,
002164,Villata,Piemonte,
002166,Vocca,Piemonte,
002170,Alto Sermenza,Piemonte,
002171,Cellio con Breia,Piemonte,
003001,Agrate Conturbia,Piemonte,
003002,Ameno,Piemonte,
003006,Armeno,Piemonte,
003008,Arona,Piemonte,
003012,Barengo,Piemonte,
003016,Bellinzago Novarese,Piemonte,
003018,Biandrate,Piemonte,
003019,Boca,Piemonte,
003021,Bogogno,Piemonte,
003022,Bolzano Novarese,Piemonte,
003023,Borgolavezzaro,Piemonte,
003024,Borgomanero,Piemonte,
003025,Borgo Ticino,Piemonte,
003026,Briga Novarese,Piemonte,
003027,Briona,Piemonte,
003030,Caltignaga,Piemonte,
003032,Cameri,Piemonte,
003036,Carpignano Sesia,Piemonte,
003037,Casalbeltrame,Piemonte,
003039,Casaleggio Novara,Piemonte,
003040,Casalino,Piemonte,
003041,Casalvolone,Piemonte,
003042,Castellazzo Novarese,Piemonte,
003043,Castelletto sopra Ticino,Piemonte,
003044,Cavaglietto,Piemonte,
003045,Cavaglio d'Agogna,Piemonte,
003047,Cavallirio,Piemonte,
003049,Cerano,Piemonte,
003051,Colazza,Piemonte,
003052,Comignago,Piemonte,
003055,Cressa,Piemonte,
003058,Cureggio,Piemonte,
003060,Divignano,Piemonte,
003062,Dormelletto,Piemonte,
003065,Fara Novarese,Piemonte,
003066,Fontaneto d'Agogna,Piemonte,
003068,Galliate,Piemonte,
003069,Garbagna Novarese,Piemonte,
003070,Gargallo,Piemonte,
003073,Ghemme,Piemonte,
003076,Gozzano,Piemonte,
003077,Granozzo con Monticello,Piemonte,
003079,Grignasco,Piemonte,
003082,Invorio,Piemonte,
003083,Landiona,Piemonte,
003084,Lesa,Piemonte,
003088,Maggiora,Piemonte,
003090,Mandello Vitta,Piemonte,
003091,Marano Ticino,Piemonte,
003093,Massino Visconti,Piemonte,
003095,Meina,Piemonte,
003097,Mezzomerico,Piemonte,
003098,Miasino,Piemonte,
003100,Momo,Piemonte,
003103,Nebbiuno,Piemonte,
003104,Nibbiola,Piemonte,
003106,Novara,Piemonte,
003108,Oleggio,Piemonte,
003109,Oleggio Castello,Piemonte,
003112,Orta San Giulio,Piemonte,
003114,Paruzzaro,Piemonte,
003115,Pella,Piemonte,
003116,Pettenasco,Piemonte,
003119,Pisano,Piemonte,
003120,Pogno,Piemonte,
003121,Pombia,Piemonte,
003122,Prato Sesia,Piemonte,
003129,Recetto,Piemonte,
003130,Romagnano Sesia,Piemonte,
003131,Romentino,Piemonte,
003133,San Maurizio d'Opaglio,Piemonte,
003134,San Nazzaro Sesia,Piemonte,
003135,San Pietro Mosezzo,Piemonte,
003138,Sillavengo,Piemonte,
003139,Sizzano,Piemonte,
003140,Soriso,Piemonte,
003141,Sozzago,Piemonte,
003143,Suno,Piemonte,
003144,Terdobbiate,Piemonte,
003146,Tornaco,Piemonte,
003149,Trecate,Piemonte,
003153,Vaprio d'Agogna,Piemonte,
003154,Varallo Pombia,Piemonte,
003158,Vespolate,Piemonte,
003159,Vicolungo,Piemonte,
003164,Vinzaglio,Piemonte,
003166,Gattico-Veruno,Piemonte,
004001,Acceglio,Piemonte,
004002,Aisone,Piemonte,
004003,Alba,Piemonte,
004004,Albaretto della Torre,Piemonte,
004005,Alto,Piemonte,
004006,Argentera,Piemonte,
004007,Arguello,Piemonte,
004008,Bagnasco,Piemonte,
004009,Bagnolo Piemonte,Piemonte,
004010,Baldissero d'Alba,Piemonte,
004011,Barbaresco,Piemonte,
004012,Barge,Piemonte,
004013,Barolo,Piemonte,
004014,Bastia Mondovì,Piemonte,
004015,Battifollo,Piemonte,
004016,Beinette,Piemonte,
004017,Bellino,Piemonte,
004018,Belvedere Langhe,Piemonte,
004019,Bene Vagienna,Piemonte,
004020,Benevello,Piemonte,
004021,Bergolo,Piemonte,
004022,Bernezzo,Piemonte,
004023,Bonvicino,Piemonte,
004024,Borgomale,Piemonte,
004025,Borgo San Dalmazzo,Piemonte,
004026,Bosia,Piemonte,
004027,Bossolasco,Piemonte,
004028,Boves,Piemonte,
004029,Bra,Piemonte,
004030,Briaglia,Piemonte,
004031,Briga Alta,Piemonte,
004032,Brondello,Piemonte,
004033,Brossasco,Piemonte,
004034,Busca,Piemonte,
004035,Camerana,Piemonte,
004037,Canale,Piemonte,
004038,Canosio,Piemonte,
004039,Caprauna,Piemonte,
004040,Caraglio,Piemonte,
004041,Caramagna Piemonte,Piemonte,
004042,Cardè,Piemonte,
004043,Carrù,Piemonte,
004044,Cartignano,Piemonte,
004045,Casalgrasso,Piemonte,
004046,Castagnito,Piemonte,
004047,Casteldelfino,Piemonte,
004049,Castelletto Stura,Piemonte,
004050,Castelletto Uzzone,Piemonte,
004051,Castellinaldo d'Alba,Piemonte,
004052,Castellino Tanaro,Piemonte,
004053,Castelmagno,Piemonte,
004054,Castelnuovo di Ceva,Piemonte,
004055,Castiglione Falletto,Piemonte,
004056,Castiglione Tinella,Piemonte,
004057,Castino,Piemonte,
004058,Cavallerleone,Piemonte,
004059,Cavallermaggiore,Piemonte,
004060,Celle di Macra,Piemonte,
004061,Centallo,Piemonte,
004062,Ceresole Alba,Piemonte,
004063,Cerretto Langhe,Piemonte,
004064,Cervasca,Piemonte,
004065,Cervere,Piemonte,
004066,Ceva,Piemonte,
004067,Cherasco,Piemonte,
004068,Chiusa di Pesio,Piemonte,
004069,Cigliè,Piemonte,
004070,Cissone,Piemonte,
004071,Clavesana,Piemonte,
004072,Corneliano d'Alba,Piemonte,
004073,Cortemilia,Piemonte,
004074,Cossano Belbo,Piemonte,
004075,Costigliole Saluzzo,Piemonte,
004076,Cravanzana,Piemonte,
004077,Crissolo,Piemonte,
004078,Cuneo,Piemonte,
004079,Demonte,Piemonte,
004080,Diano d'Alba,Piemonte,
004081,Dogliani,Piemonte,
004082,Dronero,Piemonte,
004083,Elva,Piemonte,
004084,Entracque,Piemonte,
004085,Envie,Piemonte,
004086,Farigliano,Piemonte,
004087,Faule,Piemonte,
004088,Feisoglio,Piemonte,
004089,Fossano,Piemonte,
004090,Frabosa Soprana,Piemonte,
004091,Frabosa Sottana,Piemonte,
004092,Frassino,Piemonte,
004093,Gaiola,Piemonte,
004094,Gambasca,Piemonte,
004095,Garessio,Piemonte,
004096,Genola,Piemonte,
004097,Gorzegno,Piemonte,
004098,Gottasecca,Piemonte,
004099,Govone,Piemonte,
004100,Grinzane Cavour,Piemonte,
004101,Guarene,Piemonte,
004102,Igliano,Piemonte,
004103,Isasca,Piemonte,
004104,Lagnasco,Piemonte,
004105,La Morra,Piemonte,
004106,Lequio Berria,Piemonte,
004107,Lequio Tanaro,Piemonte,
004108,Lesegno,Piemonte,
004109,Levice,Piemonte,
004110,Limone Piemonte,Piemonte,
004111,Lisio,Piemonte,
004112,Macra,Piemonte,
004113,Magliano Alfieri,Piemonte,
004114,Magliano Alpi,Piemonte,
004115,Mango,Piemonte,
004116,Manta,Piemonte,
004117,Marene,Piemonte,
004118,Margarita,Piemonte,
004119,Marmora,Piemonte,
004120,Marsaglia,Piemonte,
004121,Martiniana Po,Piemonte,
004122,Melle,Piemonte,
004123,Moiola,Piemonte,
004124,Mombarcaro,Piemonte,
004125,Mombasiglio,Piemonte,
004126,Monastero di Vasco,Piemonte,
004127,Monasterolo Casotto,Piemonte,
004128,Monasterolo di Savigliano,Piemonte,
004129,Monchiero,Piemonte,
004130,Mondovì,Piemonte,
004131,Monesiglio,Piemonte,
004132,Monforte d'Alba,Piemonte,
004133,Montà,Piemonte,
004134,Montaldo di Mondovì,Piemonte,
004135,Montaldo Roero,Piemonte,
004136,Montanera,Piemonte,
004137,Montelupo Albese,Piemonte,
004138,Montemale di Cuneo,Piemonte,
004139,Monterosso Grana,Piemonte,
004140,Monteu Roero,Piemonte,
004141,Montezemolo,Piemonte,
004142,Monticello d'Alba,Piemonte,
004143,Moretta,Piemonte,
004144,Morozzo,Piemonte,
004145,Murazzano,Piemonte,
004146,Murello,Piemonte,
004147,Narzole,Piemonte,
004148,Neive,Piemonte,
004149,Neviglie,Piemonte,
004150,Niella Belbo,Piemonte,
004151,Niella Tanaro,Piemonte,
004152,Novello,Piemonte,
004153,Nucetto,Piemonte,
004154,Oncino,Piemonte,
004155,Ormea,Piemonte,
004156,Ostana,Piemonte,
004157,Paesana,Piemonte,
004158,Pagno,Piemonte,
004159,Pamparato,Piemonte,
004160,Paroldo,Piemonte,
004161,Perletto,Piemonte,
004162,Perlo,Piemonte,
004163,Peveragno,Piemonte,
004164,Pezzolo Valle Uzzone,Piemonte,
004165,Pianfei,Piemonte,
004166,Piasco,Piemonte,
004167,Pietraporzio,Piemonte,
004168,Piobesi d'Alba,Piemonte,
004169,Piozzo,Piemonte,
004170,Pocapaglia,Piemonte,
004171,Polonghera,Piemonte,
004172,Pontechianale,Piemonte,
004173,Pradleves,Piemonte,
004174,Prazzo,Piemonte,
004175,Priero,Piemonte,
004176,Priocca,Piemonte,
004177,Priola,Piemonte,
004178,Prunetto,Piemonte,
004179,Racconigi,Piemonte,
004180,Revello,Piemonte,
004181,Rifreddo,Piemonte,
004182,Rittana,Piemonte,
004183,Roaschia,Piemonte,
004184,Roascio,Piemonte,
004185,Robilante,Piemonte,
004186,Roburent,Piemonte,
004187,Roccabruna,Piemonte,
004188,Rocca Cigliè,Piemonte,
004189,Rocca de' Baldi,Piemonte,
004190,Roccaforte Mondovì,Piemonte,
004191,Roccasparvera,Piemonte,
004192,Roccavione,Piemonte,
004193,Rocchetta Belbo,Piemonte,
004194,Roddi,Piemonte,
004195,Roddino,Piemonte,
004196,Rodello,Piemonte,
004197,Rossana,Piemonte,
004198,Ruffia,Piemonte,
004199,Sale delle Langhe,Piemonte,
004200,Sale San Giovanni,Piemonte,
004201,Saliceto,Piemonte,
004202,Salmour,Piemonte,
004203,Saluzzo,Piemonte,
004204,Sambuco,Piemonte,
004205,Sampeyre,Piemonte,
004206,San Benedetto Belbo,Piemonte,
004207,San Damiano Macra,Piemonte,
004208,Sanfrè,Piemonte,
004209,Sanfront,Piemonte,
004210,San Michele Mondovì,Piemonte,
004211,Sant'Albano Stura,Piemonte,
004212,Santa Vittoria d'Alba,Piemonte,
004213,Santo Stefano Belbo,Piemonte,
004214,Santo Stefano Roero,Piemonte,
004215,Savigliano,Piemonte,
004216,Scagnello,Piemonte,
004217,Scarnafigi,Piemonte,
004218,Serralunga d'Alba,Piemonte,
004219,Serravalle Langhe,Piemonte,
004220,Sinio,Piemonte,
004221,Somano,Piemonte,
004222,Sommariva del Bosco,Piemonte,
004223,Sommariva Perno,Piemonte,
004224,Stroppo,Piemonte,
004225,Tarantasca,Piemonte,
004226,Torre Bormida,Piemonte,
004227,Torre Mondovì,Piemonte,
004228,Torre San Giorgio,Piemonte,
004229,Torresina,Piemonte,
004230,Treiso,Piemonte,
004231,Trezzo Tinella,Piemonte,
004232,Trinità,Piemonte,
004233,Valdieri,Piemonte,
004234,Valgrana,Piemonte,
004235,Valloriate,Piemonte,
004237,Venasca,Piemonte,
004238,Verduno,Piemonte,
004239,Vernante,Piemonte,
004240,Verzuolo,Piemonte,
004241,Vezza d'Alba,Piemonte,
004242,Vicoforte,Piemonte,
004243,Vignolo,Piemonte,
004244,Villafalletto,Piemonte,
004245,Villanova Mondovì,Piemonte,
004246,Villanova Solaro,Piemonte,
004247,Villar San Costanzo,Piemonte,
004248,Vinadio,Piemonte,
004249,Viola,Piemonte,
004250,Vottignasco,Piemonte,
005001,Agliano Terme,Piemonte,
005002,Albugnano,Piemonte,
005003,Antignano,Piemonte,
005004,Aramengo,Piemonte,
005005,Asti,Piemonte,
005006,Azzano d'Asti,Piemonte,
005007,Baldichieri d'Asti,Piemonte,
005008,Belveglio,Piemonte,
005009,Berzano di San Pietro,Piemonte,
005010,Bruno,Piemonte,
005011,Bubbio,Piemonte,
005012,Buttigliera d'Asti,Piemonte,
005013,Calamandrana,Piemonte,
005014,Calliano,Piemonte,
005015,Calosso,Piemonte,
005016,Camerano Casasco,Piemonte,
005017,Canelli,Piemonte,
005018,Cantarana,Piemonte,
005019,Capriglio,Piemonte,
005020,Casorzo,Piemonte,
005021,Cassinasco,Piemonte,
005022,Castagnole delle Lanze,Piemonte,
005023,Castagnole Monferrato,Piemonte,
005024,Castel Boglione,Piemonte,
005025,Castell'Alfero,Piemonte,
005026,Castellero,Piemonte,
005027,Castelletto Molina,Piemonte,
005028,Castello di Annone,Piemonte,
005029,Castelnuovo Belbo,Piemonte,
005030,Castelnuovo Calcea,Piemonte,
005031,Castelnuovo Don Bosco,Piemonte,
005032,Castel Rocchero,Piemonte,
005033,Cellarengo,Piemonte,
005034,Celle Enomondo,Piemonte,
005035,Cerreto d'Asti,Piemonte,
005036,Cerro Tanaro,Piemonte,
005037,Cessole,Piemonte,
005038,Chiusano d'Asti,Piemonte,
005039,Cinaglio,Piemonte,
005040,Cisterna d'Asti,Piemonte,
005041,Coazzolo,Piemonte,
005042,Cocconato,Piemonte,
005044,Corsione,Piemonte,
005045,Cortandone,Piemonte,
005046,Cortanze,Piemonte,
005047,Cortazzone,Piemonte,
005048,Cortiglione,Piemonte,
005049,Cossombrato,Piemonte,
005050,Costigliole d'Asti,Piemonte,
005051,Cunico,Piemonte,
005052,Dusino San Michele,Piemonte,
005053,Ferrere,Piemonte,
005054,Fontanile,Piemonte,
005055,Frinco,Piemonte,
005056,Grana,Piemonte,
005057,Grazzano Badoglio,Piemonte,
005058,Incisa Scapaccino,Piemonte,
005059,Isola d'Asti,Piemonte,
005060,Loazzolo,Piemonte,
005061,Maranzana,Piemonte,
005062,Maretto,Piemonte,
005063,Moasca,Piemonte,
005064,Mombaldone,Piemonte,
005065,Mombaruzzo,Piemonte,
005066,Mombercelli,Piemonte,
005067,Monale,Piemonte,
005068,Monastero Bormida,Piemonte,
005069,Moncalvo,Piemonte,
005070,Moncucco Torinese,Piemonte,
005071,Mongardino,Piemonte,
005072,Montabone,Piemonte,
005073,Montafia,Piemonte,
005074,Montaldo Scarampi,Piemonte,
005075,Montechiaro d'Asti,Piemonte,
005076,Montegrosso d'Asti,Piemonte,
005077,Montemagno,Piemonte,
005079,Moransengo,Piemonte,
005080,Nizza Monferrato,Piemonte,
005081,Olmo Gentile,Piemonte,
005082,Passerano Marmorito,Piemonte,
005083,Penango,Piemonte,
005084,Piea,Piemonte,
005085,Pino d'Asti,Piemonte,
005086,Piovà Massaia,Piemonte,
005087,Portacomaro,Piemonte,
005088,Quaranti,Piemonte,
005089,Refrancore,Piemonte,
005090,Revigliasco d'Asti,Piemonte,
005091,Roatto,Piemonte,
