Codice Comune formato alfanumerico,REGIONE,COMUNE
001070,PIEMONTE,CAVOUR
001071,PIEMONTE,CERCENASCO
001072,PIEMONTE,CERES
001073,PIEMONTE,CERESOLE REALE
001074,PIEMONTE,CESANA TORINESE
001075,PIEMONTE,CHIALAMBERTO
001076,PIEMONTE,CHIANOCCO
001077,PIEMONTE,CHIAVERANO
001078,PIEMONTE,CHIERI
001079,PIEMONTE,CHIESANUOVA
001080,PIEMONTE,CHIOMONTE
001081,PIEMONTE,CHIUSA DI SAN MICHELE
001082,PIEMONTE,CHIVASSO
001083,PIEMONTE,CICONIO
001084,PIEMONTE,CINTANO
001085,PIEMONTE,CINZANO
001087,PIEMONTE,CLAVIERE
001088,PIEMONTE,COASSOLO TORINESE
001089,PIEMONTE,COAZZE
001090,PIEMONTE,COLLEGNO
001091,PIEMONTE,COLLERETTO CASTELNUOVO
001092,PIEMONTE,COLLERETTO GIACOSA
001093,PIEMONTE,CONDOVE
001094,PIEMONTE,CORIO
001095,PIEMONTE,COSSANO CANAVESE
001096,PIEMONTE,CUCEGLIO
001097,PIEMONTE,CUMIANA
001099,PIEMONTE,DRUENTO
001100,PIEMONTE,EXILLES
001101,PIEMONTE,FAVRIA
001102,PIEMONTE,FELETTO
001103,PIEMONTE,FENESTRELLE
001104,PIEMONTE,FIANO
001105,PIEMONTE,FIORANO CANAVESE
001106,PIEMONTE,FOGLIZZO
001107,PIEMONTE,FORNO CANAVESE
001108,PIEMONTE,FRASSINETTO
001109,PIEMONTE,FRONT
001110,PIEMONTE,FROSSASCO
001111,PIEMONTE,GARZIGLIANA
001112,PIEMONTE,GASSINO TORINESE
001113,PIEMONTE,GERMAGNANO
001114,PIEMONTE,GIAGLIONE
001115,PIEMONTE,GIAVENO
001116,PIEMONTE,GIVOLETTO
001117,PIEMONTE,GRAVERE
001118,PIEMONTE,GROSCAVALLO
001119,PIEMONTE,GROSSO
001120,PIEMONTE,GRUGLIASCO
001121,PIEMONTE,INGRIA
001122,PIEMONTE,INVERSO PINASCA
001123,PIEMONTE,ISOLABELLA
001124,PIEMONTE,ISSIGLIO
001125,PIEMONTE,IVREA
001126,PIEMONTE,LA CASSA
001127,PIEMONTE,LA LOGGIA
001128,PIEMONTE,LANZO TORINESE
001129,PIEMONTE,LAURIANO
001130,PIEMONTE,LEINI
001131,PIEMONTE,LEMIE
001132,PIEMONTE,LESSOLO
001133,PIEMONTE,LEVONE
001134,PIEMONTE,LOCANA
001135,PIEMONTE,LOMBARDORE
001136,PIEMONTE,LOMBRIASCO
001139,PIEMONTE,LUSERNA SAN GIOVANNI
001140,PIEMONTE,LUSERNETTA
001142,PIEMONTE,MACELLO
001143,PIEMONTE,MAGLIONE
001144,PIEMONTE,MARENTINO
001145,PIEMONTE,MASSELLO
001146,PIEMONTE,MATHI
001147,PIEMONTE,MATTIE
001149,PIEMONTE,MEANA DI SUSA
001150,PIEMONTE,MERCENASCO
001152,PIEMONTE,MEZZENILE
001153,PIEMONTE,MOMBELLO DI TORINO
001154,PIEMONTE,MOMPANTERO
001155,PIEMONTE,MONASTERO DI LANZO
001156,PIEMONTE,MONCALIERI
001157,PIEMONTE,MONCENISIO
001158,PIEMONTE,MONTALDO TORINESE
001159,PIEMONTE,MONTALENGHE
001160,PIEMONTE,MONTALTO DORA
001161,PIEMONTE,MONTANARO
001162,PIEMONTE,MONTEU DA PO
001163,PIEMONTE,MORIONDO TORINESE
001164,PIEMONTE,NICHELINO
001165,PIEMONTE,NOASCA
001166,PIEMONTE,NOLE
001167,PIEMONTE,NOMAGLIO
001168,PIEMONTE,NONE
001169,PIEMONTE,NOVALESA
001170,PIEMONTE,OGLIANICO
001171,PIEMONTE,ORBASSANO
001172,PIEMONTE,ORIO CANAVESE
001173,PIEMONTE,OSASCO
001174,PIEMONTE,OSASIO
001175,PIEMONTE,OULX
001176,PIEMONTE,OZEGNA
001177,PIEMONTE,PALAZZO CANAVESE
001178,PIEMONTE,PANCALIERI
001179,PIEMONTE,PARELLA
001180,PIEMONTE,PAVAROLO
001181,PIEMONTE,PAVONE CANAVESE
001183,PIEMONTE,PECETTO TORINESE
001184,PIEMONTE,PEROSA ARGENTINA
001185,PIEMONTE,PEROSA CANAVESE
001186,PIEMONTE,PERRERO
001187,PIEMONTE,PERTUSIO
001188,PIEMONTE,PESSINETTO
001189,PIEMONTE,PIANEZZA
001190,PIEMONTE,PINASCA
001191,PIEMONTE,PINEROLO
001192,PIEMONTE,PINO TORINESE
001193,PIEMONTE,PIOBESI TORINESE
001194,PIEMONTE,PIOSSASCO
001195,PIEMONTE,PISCINA
001196,PIEMONTE,PIVERONE
001197,PIEMONTE,POIRINO
001198,PIEMONTE,POMARETTO
001199,PIEMONTE,PONT-CANAVESE
001200,PIEMONTE,PORTE
001201,PIEMONTE,PRAGELATO
001202,PIEMONTE,PRALI
001203,PIEMONTE,PRALORMO
001204,PIEMONTE,PRAMOLLO
001205,PIEMONTE,PRAROSTINO
001206,PIEMONTE,PRASCORSANO
001207,PIEMONTE,PRATIGLIONE
001208,PIEMONTE,QUAGLIUZZO
001209,PIEMONTE,QUASSOLO
001210,PIEMONTE,QUINCINETTO
001211,PIEMONTE,REANO
001212,PIEMONTE,RIBORDONE
001213,PIEMONTE,RIVALBA
001214,PIEMONTE,RIVALTA DI TORINO
001215,PIEMONTE,RIVA PRESSO CHIERI
001216,PIEMONTE,RIVARA
001217,PIEMONTE,RIVAROLO CANAVESE
001218,PIEMONTE,RIVAROSSA
001219,PIEMONTE,RIVOLI
001220,PIEMONTE,ROBASSOMERO
001221,PIEMONTE,ROCCA CANAVESE
001222,PIEMONTE,ROLETTO
001223,PIEMONTE,ROMANO CANAVESE
001224,PIEMONTE,RONCO CANAVESE
001225,PIEMONTE,RONDISSONE
001227,PIEMONTE,ROURE
001228,PIEMONTE,ROSTA
001229,PIEMONTE,RUBIANA
001230,PIEMONTE,RUEGLIO
001231,PIEMONTE,SALASSA
001232,PIEMONTE,SALBERTRAND
001233,PIEMONTE,SALERANO CANAVESE
001234,PIEMONTE,SALZA DI PINEROLO
001235,PIEMONTE,SAMONE
001236,PIEMONTE,SAN BENIGNO CANAVESE
001237,PIEMONTE,SAN CARLO CANAVESE
001238,PIEMONTE,SAN COLOMBANO BELMONTE
001239,PIEMONTE,SAN DIDERO
001240,PIEMONTE,SAN FRANCESCO AL CAMPO
001241,PIEMONTE,SANGANO
001242,PIEMONTE,SAN GERMANO CHISONE
001243,PIEMONTE,SAN GILLIO
001244,PIEMONTE,SAN GIORGIO CANAVESE
001245,PIEMONTE,SAN GIORIO DI SUSA
001246,PIEMONTE,SAN GIUSTO CANAVESE
001247,PIEMONTE,SAN MARTINO CANAVESE
001248,PIEMONTE,SAN MAURIZIO CANAVESE
001249,PIEMONTE,SAN MAURO TORINESE
001250,PIEMONTE,SAN PIETRO VAL LEMINA
001251,PIEMONTE,SAN PONSO
001252,PIEMONTE,SAN RAFFAELE CIMENA
001253,PIEMONTE,SAN SEBASTIANO DA PO
001254,PIEMONTE,SAN SECONDO DI PINEROLO
001255,PIEMONTE,SANT'AMBROGIO DI TORINO
001256,PIEMONTE,SANT'ANTONINO DI SUSA
001257,PIEMONTE,SANTENA
001258,PIEMONTE,SAUZE DI CESANA
001259,PIEMONTE,SAUZE D'OULX
001260,PIEMONTE,SCALENGHE
001261,PIEMONTE,SCARMAGNO
001262,PIEMONTE,SCIOLZE
001263,PIEMONTE,SESTRIERE
001264,PIEMONTE,SETTIMO ROTTARO
001265,PIEMONTE,SETTIMO TORINESE
001266,PIEMONTE,SETTIMO VITTONE
001267,PIEMONTE,SPARONE
001268,PIEMONTE,STRAMBINELLO
001269,PIEMONTE,STRAMBINO
001270,PIEMONTE,SUSA
001271,PIEMONTE,TAVAGNASCO
001272,PIEMONTE,TORINO
001273,PIEMONTE,TORRAZZA PIEMONTE
001274,PIEMONTE,TORRE CANAVESE
001275,PIEMONTE,TORRE PELLICE
001276,PIEMONTE,TRANA
001278,PIEMONTE,TRAVERSELLA
001279,PIEMONTE,TRAVES
001280,PIEMONTE,TROFARELLO
001281,PIEMONTE,USSEAUX
001282,PIEMONTE,USSEGLIO
001283,PIEMONTE,VAIE
001284,PIEMONTE,VAL DELLA TORRE
001285,PIEMONTE,VALGIOIE
001286,PIEMONTE,VALLO TORINESE
001287,PIEMONTE,VALPERGA
001288,PIEMONTE,VALPRATO SOANA
001289,PIEMONTE,VARISELLA
001290,PIEMONTE,VAUDA CANAVESE
001291,PIEMONTE,VENAUS
001292,PIEMONTE,VENARIA REALE
001293,PIEMONTE,VEROLENGO
001294,PIEMONTE,VERRUA SAVOIA
001298,PIEMONTE,VIDRACCO
001299,PIEMONTE,VIGONE
001300,PIEMONTE,VILLAFRANCA PIEMONTE
001301,PIEMONTE,VILLANOVA CANAVESE
001302,PIEMONTE,VILLARBASSE
001303,PIEMONTE,VILLAR DORA
001304,PIEMONTE,VILLAREGGIA
001305,PIEMONTE,VILLAR FOCCHIARDO
001306,PIEMONTE,VILLAR PELLICE
001307,PIEMONTE,VILLAR PEROSA
001308,PIEMONTE,VILLASTELLONE
001309,PIEMONTE,VINOVO
001310,PIEMONTE,VIRLE PIEMONTE
001311,PIEMONTE,VISCHE
001312,PIEMONTE,VISTRORIO
001314,PIEMONTE,VOLPIANO
001315,PIEMONTE,VOLVERA
001316,PIEMONTE,MAPPANO
001317,PIEMONTE,VAL DI CHY
001318,PIEMONTE,VALCHIUSA
002002,PIEMONTE,ALAGNA VALSESIA
002003,PIEMONTE,ALBANO VERCELLESE
002004,PIEMONTE,ALICE CASTELLO
002006,PIEMONTE,ARBORIO
002007,PIEMONTE,ASIGLIANO VERCELLESE
002008,PIEMONTE,BALMUCCIA
002009,PIEMONTE,BALOCCO
002014,PIEMONTE,BOCCIOLETO
002015,PIEMONTE,BORGO D'ALE
002016,PIEMONTE,BORGOSESIA
002017,PIEMONTE,BORGO VERCELLI
002021,PIEMONTE,BURONZO
002025,PIEMONTE,CAMPERTOGNO
002029,PIEMONTE,CARCOFORO
002030,PIEMONTE,CARESANA
002031,PIEMONTE,CARESANABLOT
002032,PIEMONTE,CARISIO
002033,PIEMONTE,CASANOVA ELVO
002035,PIEMONTE,SAN GIACOMO VERCELLESE
002041,PIEMONTE,CERVATTO
002042,PIEMONTE,CIGLIANO
002043,PIEMONTE,CIVIASCO
002045,PIEMONTE,COLLOBIANO
002047,PIEMONTE,COSTANZANA
002048,PIEMONTE,CRAVAGLIANA
002049,PIEMONTE,CRESCENTINO
002052,PIEMONTE,CROVA
002054,PIEMONTE,DESANA
002057,PIEMONTE,FOBELLO
002058,PIEMONTE,FONTANETTO PO
002059,PIEMONTE,FORMIGLIANA
002061,PIEMONTE,GATTINARA
002062,PIEMONTE,GHISLARENGO
002065,PIEMONTE,GREGGIO
002066,PIEMONTE,GUARDABOSONE
002067,PIEMONTE,LAMPORO
002068,PIEMONTE,LENTA
002070,PIEMONTE,LIGNANA
002071,PIEMONTE,LIVORNO FERRARIS
002072,PIEMONTE,LOZZOLO
002078,PIEMONTE,MOLLIA
002079,PIEMONTE,MONCRIVELLO
002082,PIEMONTE,MOTTA DE' CONTI
002088,PIEMONTE,OLCENENGO
002089,PIEMONTE,OLDENICO
002090,PIEMONTE,PALAZZOLO VERCELLESE
002091,PIEMONTE,PERTENGO
002093,PIEMONTE,PEZZANA
002096,PIEMONTE,PILA
002097,PIEMONTE,PIODE
002102,PIEMONTE,POSTUA
002104,PIEMONTE,PRAROLO
002107,PIEMONTE,QUARONA
002108,PIEMONTE,QUINTO VERCELLESE
002110,PIEMONTE,RASSA
002113,PIEMONTE,RIMELLA
002115,PIEMONTE,RIVE
002116,PIEMONTE,ROASIO
002118,PIEMONTE,RONSECCO
002121,PIEMONTE,ROSSA
002122,PIEMONTE,ROVASENDA
002126,PIEMONTE,SALASCO
002127,PIEMONTE,SALI VERCELLESE
002128,PIEMONTE,SALUGGIA
002131,PIEMONTE,SAN GERMANO VERCELLESE
002134,PIEMONTE,SCOPA
002135,PIEMONTE,SCOPELLO
002137,PIEMONTE,SERRAVALLE SESIA
002142,PIEMONTE,STROPPIANA
002147,PIEMONTE,TRICERRO
002148,PIEMONTE,TRINO
002150,PIEMONTE,TRONZANO VERCELLESE
002152,PIEMONTE,VALDUGGIA
002156,PIEMONTE,VARALLO
002158,PIEMONTE,VERCELLI
002163,PIEMONTE,VILLARBOIT
002164,PIEMONTE,VILLATA
002166,PIEMONTE,VOCCA
002170,PIEMONTE,ALTO SERMENZA
002171,PIEMONTE,CELLIO CON BREIA
003001,PIEMONTE,AGRATE CONTURBIA
003002,PIEMONTE,AMENO
003006,PIEMONTE,ARMENO
003008,PIEMONTE,ARONA
003012,PIEMONTE,BARENGO
003016,PIEMONTE,BELLINZAGO NOVARESE
003018,PIEMONTE,BIANDRATE
003019,PIEMONTE,BOCA
003021,PIEMONTE,BOGOGNO
003022,PIEMONTE,BOLZANO NOVARESE
003023,PIEMONTE,BORGOLAVEZZARO
003024,PIEMONTE,BORGOMANERO
003025,PIEMONTE,BORGO TICINO
003026,PIEMONTE,BRIGA NOVARESE
003027,PIEMONTE,BRIONA
003030,PIEMONTE,CALTIGNAGA
003032,PIEMONTE,CAMERI
003036,PIEMONTE,CARPIGNANO SESIA
003037,PIEMONTE,CASALBELTRAME
003039,PIEMONTE,CASALEGGIO NOVARA
003040,PIEMONTE,CASALINO
003041,PIEMONTE,CASALVOLONE
003042,PIEMONTE,CASTELLAZZO NOVARESE
003043,PIEMONTE,CASTELLETTO SOPRA TICINO
003044,PIEMONTE,CAVAGLIETTO
003045,PIEMONTE,CAVAGLIO D'AGOGNA
003047,PIEMONTE,CAVALLIRIO
003049,PIEMONTE,CERANO
003051,PIEMONTE,COLAZZA
003052,PIEMONTE,COMIGNAGO
003055,PIEMONTE,CRESSA
003058,PIEMONTE,CUREGGIO
003060,PIEMONTE,DIVIGNANO
003062,PIEMONTE,DORMELLETTO
003065,PIEMONTE,FARA NOVARESE
003066,PIEMONTE,FONTANETO D'AGOGNA
003068,PIEMONTE,GALLIATE
003069,PIEMONTE,GARBAGNA NOVARESE
003070,PIEMONTE,GARGALLO
003073,PIEMONTE,GHEMME
003076,PIEMONTE,GOZZANO
003077,PIEMONTE,GRANOZZO CON MONTICELLO
003079,PIEMONTE,GRIGNASCO
003082,PIEMONTE,INVORIO
003083,PIEMONTE,LANDIONA
003084,PIEMONTE,LESA
003088,PIEMONTE,MAGGIORA
003090,PIEMONTE,MANDELLO VITTA
003091,PIEMONTE,MARANO TICINO
003093,PIEMONTE,MASSINO VISCONTI
003095,PIEMONTE,MEINA
003097,PIEMONTE,MEZZOMERICO
003098,PIEMONTE,MIASINO
003100,PIEMONTE,MOMO
003103,PIEMONTE,NEBBIUNO
003104,PIEMONTE,NIBBIOLA
003106,PIEMONTE,NOVARA
003108,PIEMONTE,OLEGGIO
003109,PIEMONTE,OLEGGIO CASTELLO
003112,PIEMONTE,ORTA SAN GIULIO
003114,PIEMONTE,PARUZZARO
003115,PIEMONTE,PELLA
003116,PIEMONTE,PETTENASCO
003119,PIEMONTE,PISANO
003120,PIEMONTE,POGNO
003121,PIEMONTE,POMBIA
003122,PIEMONTE,PRATO SESIA
003129,PIEMONTE,RECETTO
003130,PIEMONTE,ROMAGNANO SESIA
003131,PIEMONTE,ROMENTINO
003133,PIEMONTE,SAN MAURIZIO D'OPAGLIO
003134,PIEMONTE,SAN NAZZARO SESIA
003135,PIEMONTE,SAN PIETRO MOSEZZO
003138,PIEMONTE,SILLAVENGO
003139,PIEMONTE,SIZZANO
003140,PIEMONTE,SORISO
003141,PIEMONTE,SOZZAGO
003143,PIEMONTE,SUNO
003144,PIEMONTE,TERDOBBIATE
003146,PIEMONTE,TORNACO
003149,PIEMONTE,TRECATE
003153,PIEMONTE,VAPRIO D'AGOGNA
003154,PIEMONTE,VARALLO POMBIA
003158,PIEMONTE,VESPOLATE
003159,PIEMONTE,VICOLUNGO
003164,PIEMONTE,VINZAGLIO
003166,PIEMONTE,GATTICO-VERUNO
004001,PIEMONTE,ACCEGLIO
004002,PIEMONTE,AISONE
004003,PIEMONTE,ALBA
004004,PIEMONTE,ALBARETTO DELLA TORRE
004005,PIEMONTE,ALTO
004006,PIEMONTE,ARGENTERA
004007,PIEMONTE,ARGUELLO
004008,PIEMONTE,BAGNASCO
004009,PIEMONTE,BAGNOLO PIEMONTE
004010,PIEMONTE,BALDISSERO D'ALBA
004011,PIEMONTE,BARBARESCO
004012,PIEMONTE,BARGE
004013,PIEMONTE,BAROLO
004015,PIEMONTE,BATTIFOLLO
004016,PIEMONTE,BEINETTE
004017,PIEMONTE,BELLINO
004018,PIEMONTE,BELVEDERE LANGHE
004019,PIEMONTE,BENE VAGIENNA
004020,PIEMONTE,BENEVELLO
004021,PIEMONTE,BERGOLO
004022,PIEMONTE,BERNEZZO
004023,PIEMONTE,BONVICINO
004024,PIEMONTE,BORGOMALE
004025,PIEMONTE,BORGO SAN DALMAZZO
004026,PIEMONTE,BOSIA
004027,PIEMONTE,BOSSOLASCO
004028,PIEMONTE,BOVES
004029,PIEMONTE,BRA
004030,PIEMONTE,BRIAGLIA
004031,PIEMONTE,BRIGA ALTA
004032,PIEMONTE,BRONDELLO
004033,PIEMONTE,BROSSASCO
004034,PIEMONTE,BUSCA
004035,PIEMONTE,CAMERANA
004037,PIEMONTE,CANALE
004038,PIEMONTE,CANOSIO
004039,PIEMONTE,CAPRAUNA
004040,PIEMONTE,CARAGLIO
004041,PIEMONTE,CARAMAGNA PIEMONTE
004044,PIEMONTE,CARTIGNANO
004045,PIEMONTE,CASALGRASSO
004046,PIEMONTE,CASTAGNITO
004047,PIEMONTE,CASTELDELFINO
004049,PIEMONTE,CASTELLETTO STURA
004050,PIEMONTE,CASTELLETTO UZZONE
004051,PIEMONTE,CASTELLINALDO D'ALBA
004052,PIEMONTE,CASTELLINO TANARO
004053,PIEMONTE,CASTELMAGNO
004054,PIEMONTE,CASTELNUOVO DI CEVA
004055,PIEMONTE,CASTIGLIONE FALLETTO
004056,PIEMONTE,CASTIGLIONE TINELLA
004057,PIEMONTE,CASTINO
004058,PIEMONTE,CAVALLERLEONE
004059,PIEMONTE,CAVALLERMAGGIORE
004060,PIEMONTE,CELLE DI MACRA
004061,PIEMONTE,CENTALLO
004062,PIEMONTE,CERESOLE ALBA
004063,PIEMONTE,CERRETTO LANGHE
004064,PIEMONTE,CERVASCA
004065,PIEMONTE,CERVERE
004066,PIEMONTE,CEVA
004067,PIEMONTE,CHERASCO
004068,PIEMONTE,CHIUSA DI PESIO
004070,PIEMONTE,CISSONE
004071,PIEMONTE,CLAVESANA
004072,PIEMONTE,CORNELIANO D'ALBA
004073,PIEMONTE,CORTEMILIA
004074,PIEMONTE,COSSANO BELBO
004075,PIEMONTE,COSTIGLIOLE SALUZZO
004076,PIEMONTE,CRAVANZANA
004077,PIEMONTE,CRISSOLO
004078,PIEMONTE,CUNEO
004079,PIEMONTE,DEMONTE
004080,PIEMONTE,DIANO D'ALBA
004081,PIEMONTE,DOGLIANI
004082,PIEMONTE,DRONERO
004083,PIEMONTE,ELVA
004084,PIEMONTE,ENTRACQUE
004085,PIEMONTE,ENVIE
004086,PIEMONTE,FARIGLIANO
004087,PIEMONTE,FAULE
004088,PIEMONTE,FEISOGLIO
004089,PIEMONTE,FOSSANO
004090,PIEMONTE,FRABOSA SOPRANA
004091,PIEMONTE,FRABOSA SOTTANA
004092,PIEMONTE,FRASSINO
004093,PIEMONTE,GAIOLA
004094,PIEMONTE,GAMBASCA
004095,PIEMONTE,GARESSIO
004096,PIEMONTE,GENOLA
004097,PIEMONTE,GORZEGNO
004098,PIEMONTE,GOTTASECCA
004099,PIEMONTE,GOVONE
004100,PIEMONTE,GRINZANE CAVOUR
004101,PIEMONTE,GUARENE
004102,PIEMONTE,IGLIANO
004103,PIEMONTE,ISASCA
004104,PIEMONTE,LAGNASCO
004105,PIEMONTE,LA MORRA
004106,PIEMONTE,LEQUIO BERRIA
004107,PIEMONTE,LEQUIO TANARO
004108,PIEMONTE,LESEGNO
004109,PIEMONTE,LEVICE
004110,PIEMONTE,LIMONE PIEMONTE
004111,PIEMONTE,LISIO
004112,PIEMONTE,MACRA
004113,PIEMONTE,MAGLIANO ALFIERI
004114,PIEMONTE,MAGLIANO ALPI
004115,PIEMONTE,MANGO
004116,PIEMONTE,MANTA
004117,PIEMONTE,MARENE
004118,PIEMONTE,MARGARITA
004119,PIEMONTE,MARMORA
004120,PIEMONTE,MARSAGLIA
004121,PIEMONTE,MARTINIANA PO
004122,PIEMONTE,MELLE
004123,PIEMONTE,MOIOLA
004124,PIEMONTE,MOMBARCARO
004125,PIEMONTE,MOMBASIGLIO
004126,PIEMONTE,MONASTERO DI VASCO
004127,PIEMONTE,MONASTEROLO CASOTTO
004128,PIEMONTE,MONASTEROLO DI SAVIGLIANO
004129,PIEMONTE,MONCHIERO
004131,PIEMONTE,MONESIGLIO
004132,PIEMONTE,MONFORTE D'ALBA
004135,PIEMONTE,MONTALDO ROERO
004136,PIEMONTE,MONTANERA
004137,PIEMONTE,MONTELUPO ALBESE
004138,PIEMONTE,MONTEMALE DI CUNEO
004139,PIEMONTE,MONTEROSSO GRANA
004140,PIEMONTE,MONTEU ROERO
004141,PIEMONTE,MONTEZEMOLO
004142,PIEMONTE,MONTICELLO D'ALBA
004143,PIEMONTE,MORETTA
004144,PIEMONTE,MOROZZO
004145,PIEMONTE,MURAZZANO
004146,PIEMONTE,MURELLO
004147,PIEMONTE,NARZOLE
004148,PIEMONTE,NEIVE
004149,PIEMONTE,NEVIGLIE
004150,PIEMONTE,NIELLA BELBO
004151,PIEMONTE,NIELLA TANARO
004152,PIEMONTE,NOVELLO
004153,PIEMONTE,NUCETTO
004154,PIEMONTE,ONCINO
004155,PIEMONTE,ORMEA
004156,PIEMONTE,OSTANA
004157,PIEMONTE,PAESANA
004158,PIEMONTE,PAGNO
004159,PIEMONTE,PAMPARATO
004160,PIEMONTE,PAROLDO
004161,PIEMONTE,PERLETTO
004162,PIEMONTE,PERLO
004163,PIEMONTE,PEVERAGNO
004164,PIEMONTE,PEZZOLO VALLE UZZONE
004165,PIEMONTE,PIANFEI
004166,PIEMONTE,PIASCO
004167,PIEMONTE,PIETRAPORZIO
004168,PIEMONTE,PIOBESI D'ALBA
004169,PIEMONTE,PIOZZO
004170,PIEMONTE,POCAPAGLIA
004171,PIEMONTE,POLONGHERA
004172,PIEMONTE,PONTECHIANALE
004173,PIEMONTE,PRADLEVES
004174,PIEMONTE,PRAZZO
004175,PIEMONTE,PRIERO
004176,PIEMONTE,PRIOCCA
004177,PIEMONTE,PRIOLA
004178,PIEMONTE,PRUNETTO
004179,PIEMONTE,RACCONIGI
004180,PIEMONTE,REVELLO
004181,PIEMONTE,RIFREDDO
004182,PIEMONTE,RITTANA
004183,PIEMONTE,ROASCHIA
004184,PIEMONTE,ROASCIO
004185,PIEMONTE,ROBILANTE
004186,PIEMONTE,ROBURENT
004187,PIEMONTE,ROCCABRUNA
004189,PIEMONTE,ROCCA DE' BALDI
004191,PIEMONTE,ROCCASPARVERA
004192,PIEMONTE,ROCCAVIONE
004193,PIEMONTE,ROCCHETTA BELBO
004194,PIEMONTE,RODDI
004195,PIEMONTE,RODDINO
004196,PIEMONTE,RODELLO
004197,PIEMONTE,ROSSANA
004198,PIEMONTE,RUFFIA
004199,PIEMONTE,SALE DELLE LANGHE
004200,PIEMONTE,SALE SAN GIOVANNI
004201,PIEMONTE,SALICETO
004202,PIEMONTE,SALMOUR
004203,PIEMONTE,SALUZZO
004204,PIEMONTE,SAMBUCO
004205,PIEMONTE,SAMPEYRE
004206,PIEMONTE,SAN BENEDETTO BELBO
004207,PIEMONTE,SAN DAMIANO MACRA
004209,PIEMONTE,SANFRONT
004211,PIEMONTE,SANT'ALBANO STURA
004212,PIEMONTE,SANTA VITTORIA D'ALBA
004213,PIEMONTE,SANTO STEFANO BELBO
004214,PIEMONTE,SANTO STEFANO ROERO
004215,PIEMONTE,SAVIGLIANO
004216,PIEMONTE,SCAGNELLO
004217,PIEMONTE,SCARNAFIGI
004218,PIEMONTE,SERRALUNGA D'ALBA
004219,PIEMONTE,SERRAVALLE LANGHE
004220,PIEMONTE,SINIO
004221,PIEMONTE,SOMANO
004222,PIEMONTE,SOMMARIVA DEL BOSCO
004223,PIEMONTE,SOMMARIVA PERNO
004224,PIEMONTE,STROPPO
004225,PIEMONTE,TARANTASCA
004226,PIEMONTE,TORRE BORMIDA
004228,PIEMONTE,TORRE SAN GIORGIO
004229,PIEMONTE,TORRESINA
004230,PIEMONTE,TREISO
004231,PIEMONTE,TREZZO TINELLA
004233,PIEMONTE,VALDIERI
004234,PIEMONTE,VALGRANA
004235,PIEMONTE,VALLORIATE
004237,PIEMONTE,VENASCA
004238,PIEMONTE,VERDUNO
004239,PIEMONTE,VERNANTE
004240,PIEMONTE,VERZUOLO
004241,PIEMONTE,VEZZA D'ALBA
