REGIONE,COMUNE
LOMBARDIA,COMUN NUOVO
LOMBARDIA,CORNA IMAGNA
LOMBARDIA,CORNALBA
LOMBARDIA,CORTENUOVA
LOMBARDIA,COSTA DI MEZZATE
LOMBARDIA,COSTA SERINA
LOMBARDIA,COSTA VALLE IMAGNA
LOMBARDIA,COSTA VOLPINO
LOMBARDIA,COVO
LOMBARDIA,CREDARO
LOMBARDIA,CURNO
LOMBARDIA,CUSIO
LOMBARDIA,DALMINE
LOMBARDIA,DOSSENA
LOMBARDIA,ENDINE GAIANO
LOMBARDIA,ENTRATICO
LOMBARDIA,FARA GERA D'ADDA
LOMBARDIA,FARA OLIVANA CON SOLA
LOMBARDIA,FILAGO
LOMBARDIA,FINO DEL MONTE
LOMBARDIA,FIORANO AL SERIO
LOMBARDIA,FONTANELLA
LOMBARDIA,FONTENO
LOMBARDIA,FOPPOLO
LOMBARDIA,FORESTO SPARSO
LOMBARDIA,FORNOVO SAN GIOVANNI
LOMBARDIA,FUIPIANO VALLE IMAGNA
LOMBARDIA,GANDELLINO
LOMBARDIA,GANDINO
LOMBARDIA,GANDOSSO
LOMBARDIA,GAVERINA TERME
LOMBARDIA,GAZZANIGA
LOMBARDIA,GHISALBA
LOMBARDIA,GORLAGO
LOMBARDIA,GORLE
LOMBARDIA,GORNO
LOMBARDIA,GRASSOBBIO
LOMBARDIA,GROMO
LOMBARDIA,GRONE
LOMBARDIA,GRUMELLO DEL MONTE
LOMBARDIA,ISOLA DI FONDRA
LOMBARDIA,ISSO
LOMBARDIA,LALLIO
LOMBARDIA,LEFFE
LOMBARDIA,LENNA
LOMBARDIA,LEVATE
LOMBARDIA,LOCATELLO
LOMBARDIA,LOVERE
LOMBARDIA,LURANO
LOMBARDIA,LUZZANA
LOMBARDIA,MADONE
LOMBARDIA,MAPELLO
LOMBARDIA,MARTINENGO
LOMBARDIA,MEDOLAGO
LOMBARDIA,MEZZOLDO
LOMBARDIA,MISANO DI GERA D'ADDA
LOMBARDIA,MOIO DE' CALVI
LOMBARDIA,MONASTEROLO DEL CASTELLO
LOMBARDIA,MONTELLO
LOMBARDIA,MORENGO
LOMBARDIA,MORNICO AL SERIO
LOMBARDIA,MOZZANICA
LOMBARDIA,MOZZO
LOMBARDIA,NEMBRO
LOMBARDIA,OLMO AL BREMBO
LOMBARDIA,OLTRE IL COLLE
LOMBARDIA,OLTRESSENDA ALTA
LOMBARDIA,ONETA
LOMBARDIA,ONORE
LOMBARDIA,ORIO AL SERIO
LOMBARDIA,ORNICA
LOMBARDIA,OSIO SOPRA
LOMBARDIA,OSIO SOTTO
LOMBARDIA,PAGAZZANO
LOMBARDIA,PALADINA
LOMBARDIA,PALAZZAGO
LOMBARDIA,PALOSCO
LOMBARDIA,PARRE
LOMBARDIA,PARZANICA
LOMBARDIA,PEDRENGO
LOMBARDIA,PEIA
LOMBARDIA,PIANICO
LOMBARDIA,PIARIO
LOMBARDIA,PIAZZA BREMBANA
LOMBARDIA,PIAZZATORRE
LOMBARDIA,PIAZZOLO
LOMBARDIA,POGNANO
LOMBARDIA,PONTE NOSSA
LOMBARDIA,PONTE SAN PIETRO
LOMBARDIA,PONTERANICA
LOMBARDIA,PONTIDA
LOMBARDIA,PONTIROLO NUOVO
LOMBARDIA,PRADALUNGA
LOMBARDIA,PREDORE
LOMBARDIA,PREMOLO
LOMBARDIA,PRESEZZO
LOMBARDIA,PUMENENGO
LOMBARDIA,RANICA
LOMBARDIA,RANZANICO
LOMBARDIA,RIVA DI SOLTO
LOMBARDIA,ROGNO
LOMBARDIA,ROMANO DI LOMBARDIA
LOMBARDIA,RONCOBELLO
LOMBARDIA,RONCOLA
LOMBARDIA,ROTA D'IMAGNA
LOMBARDIA,ROVETTA
LOMBARDIA,SAN GIOVANNI BIANCO
LOMBARDIA,SAN PAOLO D'ARGON
LOMBARDIA,SAN PELLEGRINO TERME
LOMBARDIA,SANTA BRIGIDA
LOMBARDIA,SANT'OMOBONO TERME
LOMBARDIA,SARNICO
LOMBARDIA,SCANZOROSCIATE
LOMBARDIA,SCHILPARIO
LOMBARDIA,SEDRINA
LOMBARDIA,SELVINO
LOMBARDIA,SERIATE
LOMBARDIA,SERINA
LOMBARDIA,SOLTO COLLINA
LOMBARDIA,SOLZA
LOMBARDIA,SONGAVAZZO
LOMBARDIA,SORISOLE
LOMBARDIA,SOTTO IL MONTE GIOVANNI XXIII
LOMBARDIA,SOVERE
LOMBARDIA,SPINONE AL LAGO
LOMBARDIA,SPIRANO
LOMBARDIA,STEZZANO
LOMBARDIA,STROZZA
LOMBARDIA,SUISIO
LOMBARDIA,TALEGGIO
LOMBARDIA,TAVERNOLA BERGAMASCA
LOMBARDIA,TELGATE
LOMBARDIA,TERNO D'ISOLA
LOMBARDIA,TORRE BOLDONE
LOMBARDIA,TORRE DE' BUSI
LOMBARDIA,TORRE DE' ROVERI
LOMBARDIA,TORRE PALLAVICINA
LOMBARDIA,TRESCORE BALNEARIO
LOMBARDIA,TREVIGLIO
LOMBARDIA,TREVIOLO
LOMBARDIA,UBIALE CLANEZZO
LOMBARDIA,URGNANO
LOMBARDIA,VAL BREMBILLA
LOMBARDIA,VALBONDIONE
LOMBARDIA,VALBREMBO
LOMBARDIA,VALGOGLIO
LOMBARDIA,VALLEVE
LOMBARDIA,VALNEGRA
LOMBARDIA,VALTORTA
LOMBARDIA,VEDESETA
LOMBARDIA,VERDELLINO
LOMBARDIA,VERDELLO
LOMBARDIA,VERTOVA
LOMBARDIA,VIADANICA
LOMBARDIA,VIGANO SAN MARTINO
LOMBARDIA,VIGOLO
LOMBARDIA,VILLA D'ADDA
LOMBARDIA,VILLA D'ALME'
LOMBARDIA,VILLA DI SERIO
LOMBARDIA,VILLA D'OGNA
LOMBARDIA,VILLONGO
LOMBARDIA,VILMINORE DI SCALVE
LOMBARDIA,ZANDOBBIO
LOMBARDIA,ZANICA
LOMBARDIA,ZOGNO
LOMBARDIA,ACQUAFREDDA
LOMBARDIA,ADRO
LOMBARDIA,AGNOSINE
LOMBARDIA,ALFIANELLO
LOMBARDIA,ANFO
LOMBARDIA,ANGOLO TERME
LOMBARDIA,ARTOGNE
LOMBARDIA,AZZANO MELLA
LOMBARDIA,BAGNOLO MELLA
LOMBARDIA,BAGOLINO
LOMBARDIA,BARBARIGA
LOMBARDIA,BARGHE
LOMBARDIA,BASSANO BRESCIANO
LOMBARDIA,BEDIZZOLE
LOMBARDIA,BERLINGO
LOMBARDIA,BERZO DEMO
LOMBARDIA,BERZO INFERIORE
LOMBARDIA,BIENNO
LOMBARDIA,BIONE
LOMBARDIA,BORGO SAN GIACOMO
LOMBARDIA,BORGOSATOLLO
LOMBARDIA,BORNO
LOMBARDIA,BOTTICINO
LOMBARDIA,BOVEGNO
LOMBARDIA,BOVEZZO
LOMBARDIA,BRANDICO
LOMBARDIA,BRAONE
LOMBARDIA,BRENO
LOMBARDIA,BRESCIA
LOMBARDIA,BRIONE
LOMBARDIA,CAINO
LOMBARDIA,CALCINATO
LOMBARDIA,CALVAGESE DELLA RIVIERA
LOMBARDIA,CALVISANO
LOMBARDIA,CAPO DI PONTE
LOMBARDIA,CAPOVALLE
LOMBARDIA,CAPRIANO DEL COLLE
LOMBARDIA,CAPRIOLO
LOMBARDIA,CARPENEDOLO
LOMBARDIA,CASTEGNATO
LOMBARDIA,CASTEL MELLA
LOMBARDIA,CASTELCOVATI
LOMBARDIA,CASTENEDOLO
LOMBARDIA,CASTO
LOMBARDIA,CASTREZZATO
LOMBARDIA,CAZZAGO SAN MARTINO
LOMBARDIA,CEDEGOLO
LOMBARDIA,CELLATICA
LOMBARDIA,CERVENO
LOMBARDIA,CETO
LOMBARDIA,CEVO
LOMBARDIA,CHIARI
LOMBARDIA,CIGOLE
LOMBARDIA,CIMBERGO
LOMBARDIA,CIVIDATE CAMUNO
LOMBARDIA,COCCAGLIO
LOMBARDIA,COLLEBEATO
LOMBARDIA,COLLIO
LOMBARDIA,COLOGNE
LOMBARDIA,COMEZZANO-CIZZAGO
LOMBARDIA,CONCESIO
LOMBARDIA,CORTE FRANCA
LOMBARDIA,CORTENO GOLGI
LOMBARDIA,CORZANO
LOMBARDIA,DARFO BOARIO TERME
LOMBARDIA,DELLO
LOMBARDIA,DESENZANO DEL GARDA
LOMBARDIA,EDOLO
LOMBARDIA,ERBUSCO
LOMBARDIA,ESINE
LOMBARDIA,FIESSE
LOMBARDIA,FLERO
LOMBARDIA,GAMBARA
LOMBARDIA,GARDONE RIVIERA
LOMBARDIA,GARDONE VAL TROMPIA
LOMBARDIA,GARGNANO
LOMBARDIA,GAVARDO
LOMBARDIA,GHEDI
LOMBARDIA,GIANICO
LOMBARDIA,GOTTOLENGO
LOMBARDIA,GUSSAGO
LOMBARDIA,IDRO
LOMBARDIA,INCUDINE
LOMBARDIA,IRMA
LOMBARDIA,ISEO
LOMBARDIA,ISORELLA
LOMBARDIA,LAVENONE
LOMBARDIA,LENO
LOMBARDIA,LIMONE SUL GARDA
LOMBARDIA,LODRINO
LOMBARDIA,LOGRATO
LOMBARDIA,LONATO DEL GARDA
LOMBARDIA,LONGHENA
LOMBARDIA,LOSINE
LOMBARDIA,LOZIO
LOMBARDIA,LUMEZZANE
LOMBARDIA,MACLODIO
LOMBARDIA,MAGASA
LOMBARDIA,MAIRANO
LOMBARDIA,MALEGNO
LOMBARDIA,MALONNO
LOMBARDIA,MANERBA DEL GARDA
LOMBARDIA,MANERBIO
LOMBARDIA,MARCHENO
LOMBARDIA,MARMENTINO
LOMBARDIA,MARONE
LOMBARDIA,MAZZANO
LOMBARDIA,MILZANO
LOMBARDIA,MONIGA DEL GARDA
LOMBARDIA,MONNO
LOMBARDIA,MONTE ISOLA
LOMBARDIA,MONTICELLI BRUSATI
LOMBARDIA,MONTICHIARI
LOMBARDIA,MONTIRONE
LOMBARDIA,MURA
LOMBARDIA,MUSCOLINE
LOMBARDIA,NAVE
LOMBARDIA,NIARDO
LOMBARDIA,NUVOLENTO
LOMBARDIA,NUVOLERA
LOMBARDIA,ODOLO
LOMBARDIA,OFFLAGA
LOMBARDIA,OME
LOMBARDIA,ONO SAN PIETRO
LOMBARDIA,ORZINUOVI
LOMBARDIA,ORZIVECCHI
LOMBARDIA,OSPITALETTO
LOMBARDIA,OSSIMO
LOMBARDIA,PADENGHE SUL GARDA
LOMBARDIA,PADERNO FRANCIACORTA
LOMBARDIA,PAISCO LOVENO
LOMBARDIA,PAITONE
LOMBARDIA,PALAZZOLO SULL'OGLIO
LOMBARDIA,PARATICO
LOMBARDIA,PASPARDO
LOMBARDIA,PASSIRANO
LOMBARDIA,PAVONE DEL MELLA
LOMBARDIA,PERTICA ALTA
LOMBARDIA,PERTICA BASSA
LOMBARDIA,PEZZAZE
LOMBARDIA,PIAN CAMUNO
LOMBARDIA,PIANCOGNO
LOMBARDIA,PISOGNE
LOMBARDIA,POLAVENO
LOMBARDIA,POLPENAZZE DEL GARDA
LOMBARDIA,POMPIANO
LOMBARDIA,PONCARALE
LOMBARDIA,PONTE DI LEGNO
LOMBARDIA,PONTEVICO
LOMBARDIA,PONTOGLIO
LOMBARDIA,POZZOLENGO
LOMBARDIA,PRALBOINO
LOMBARDIA,PRESEGLIE
LOMBARDIA,PREVALLE
LOMBARDIA,PROVAGLIO D'ISEO
LOMBARDIA,PROVAGLIO VAL SABBIA
LOMBARDIA,PUEGNAGO DEL GARDA
LOMBARDIA,QUINZANO D'OGLIO
LOMBARDIA,REMEDELLO
LOMBARDIA,REZZATO
LOMBARDIA,ROCCAFRANCA
LOMBARDIA,RODENGO SAIANO
LOMBARDIA,ROE' VOLCIANO
LOMBARDIA,RONCADELLE
LOMBARDIA,ROVATO
LOMBARDIA,RUDIANO
LOMBARDIA,SABBIO CHIESE
LOMBARDIA,SALE MARASINO
LOMBARDIA,SALO'
LOMBARDIA,SAN FELICE DEL BENACO
LOMBARDIA,SAN GERVASIO BRESCIANO
LOMBARDIA,SAN PAOLO
LOMBARDIA,SAN ZENO NAVIGLIO
LOMBARDIA,SAREZZO
LOMBARDIA,SAVIORE DELL'ADAMELLO
LOMBARDIA,SELLERO
LOMBARDIA,SENIGA
LOMBARDIA,SERLE
LOMBARDIA,SIRMIONE
LOMBARDIA,SOIANO DEL LAGO
LOMBARDIA,SONICO
LOMBARDIA,SULZANO
LOMBARDIA,TAVERNOLE SUL MELLA
LOMBARDIA,TEMU'
LOMBARDIA,TIGNALE
LOMBARDIA,TORBOLE CASAGLIA
LOMBARDIA,TOSCOLANO-MADERNO
LOMBARDIA,TRAVAGLIATO
LOMBARDIA,TREMOSINE SUL GARDA
LOMBARDIA,TRENZANO
LOMBARDIA,TREVISO BRESCIANO
LOMBARDIA,URAGO D'OGLIO
LOMBARDIA,VALLIO TERME
LOMBARDIA,VALVESTINO
LOMBARDIA,VEROLANUOVA
LOMBARDIA,VEROLAVECCHIA
LOMBARDIA,VESTONE
LOMBARDIA,VEZZA D'OGLIO
LOMBARDIA,VILLA CARCINA
LOMBARDIA,VILLACHIARA
LOMBARDIA,VILLANUOVA SUL CLISI
LOMBARDIA,VIONE
LOMBARDIA,VISANO
LOMBARDIA,VOBARNO
LOMBARDIA,ZONE
LOMBARDIA,ALBAVILLA
LOMBARDIA,ALBESE CON CASSANO
LOMBARDIA,ALBIOLO
LOMBARDIA,ALSERIO
LOMBARDIA,ALTA VALLE INTELVI
LOMBARDIA,ALZATE BRIANZA
LOMBARDIA,ANZANO DEL PARCO
LOMBARDIA,APPIANO GENTILE
LOMBARDIA,ARGEGNO
LOMBARDIA,AROSIO
LOMBARDIA,ASSO
LOMBARDIA,BARNI
LOMBARDIA,BELLAGIO
LOMBARDIA,BENE LARIO
LOMBARDIA,BEREGAZZO CON FIGLIARO
LOMBARDIA,BINAGO
LOMBARDIA,BIZZARONE
LOMBARDIA,BLESSAGNO
LOMBARDIA,BLEVIO
LOMBARDIA,BREGNANO
LOMBARDIA,BRENNA
LOMBARDIA,BRIENNO
LOMBARDIA,BRUNATE
LOMBARDIA,BULGAROGRASSO
LOMBARDIA,CABIATE
LOMBARDIA,CADORAGO
LOMBARDIA,CAGLIO
LOMBARDIA,CAMPIONE D'ITALIA
LOMBARDIA,CANTU'
LOMBARDIA,CANZO
LOMBARDIA,CAPIAGO INTIMIANO
LOMBARDIA,CARATE URIO
LOMBARDIA,CARBONATE
LOMBARDIA,CARIMATE
LOMBARDIA,CARLAZZO
LOMBARDIA,CARUGO
LOMBARDIA,CASLINO D'ERBA
LOMBARDIA,CASNATE CON BERNATE
LOMBARDIA,CASSINA RIZZARDI
LOMBARDIA,CASTELMARTE
LOMBARDIA,CASTELNUOVO BOZZENTE
LOMBARDIA,CAVARGNA
LOMBARDIA,CENTRO VALLE INTELVI
LOMBARDIA,CERANO D'INTELVI
LOMBARDIA,CERMENATE
LOMBARDIA,CERNOBBIO
LOMBARDIA,CIRIMIDO
LOMBARDIA,CLAINO CON OSTENO
LOMBARDIA,COLONNO
LOMBARDIA,COLVERDE
LOMBARDIA,COMO
LOMBARDIA,CORRIDO
LOMBARDIA,CREMIA
LOMBARDIA,CUCCIAGO
LOMBARDIA,CUSINO
LOMBARDIA,DIZZASCO
LOMBARDIA,DOMASO
LOMBARDIA,DONGO
LOMBARDIA,DOSSO DEL LIRO
LOMBARDIA,ERBA
LOMBARDIA,EUPILIO
LOMBARDIA,FAGGETO LARIO
LOMBARDIA,FALOPPIO
LOMBARDIA,FENEGRO'
LOMBARDIA,FIGINO SERENZA
LOMBARDIA,FINO MORNASCO
LOMBARDIA,GARZENO
LOMBARDIA,GERA LARIO
LOMBARDIA,GRANDATE
LOMBARDIA,GRANDOLA ED UNITI
LOMBARDIA,GRAVEDONA ED UNITI
LOMBARDIA,GRIANTE
LOMBARDIA,GUANZATE
LOMBARDIA,INVERIGO
LOMBARDIA,LAGLIO
LOMBARDIA,LAINO
LOMBARDIA,LAMBRUGO
LOMBARDIA,LASNIGO
LOMBARDIA,LEZZENO
LOMBARDIA,LIMIDO COMASCO
LOMBARDIA,LIPOMO
LOMBARDIA,LIVO
LOMBARDIA,LOCATE VARESINO
LOMBARDIA,LOMAZZO
LOMBARDIA,LONGONE AL SEGRINO
LOMBARDIA,LUISAGO
LOMBARDIA,LURAGO D'ERBA
LOMBARDIA,LURAGO MARINONE
LOMBARDIA,LURATE CACCIVIO
LOMBARDIA,MAGREGLIO
LOMBARDIA,MARIANO COMENSE
LOMBARDIA,MASLIANICO
LOMBARDIA,MENAGGIO
LOMBARDIA,MERONE
LOMBARDIA,MOLTRASIO
LOMBARDIA,MONGUZZO
LOMBARDIA,MONTANO LUCINO
LOMBARDIA,MONTEMEZZO
LOMBARDIA,MONTORFANO
LOMBARDIA,MOZZATE
LOMBARDIA,MUSSO
LOMBARDIA,NESSO
LOMBARDIA,NOVEDRATE
LOMBARDIA,OLGIATE COMASCO
LOMBARDIA,OLTRONA DI SAN MAMETTE
LOMBARDIA,ORSENIGO
LOMBARDIA,PEGLIO
LOMBARDIA,PIANELLO DEL LARIO
LOMBARDIA,PIGRA
LOMBARDIA,PLESIO
LOMBARDIA,POGNANA LARIO
LOMBARDIA,PONNA
LOMBARDIA,PONTE LAMBRO
LOMBARDIA,PORLEZZA
LOMBARDIA,PROSERPIO
LOMBARDIA,PUSIANO
LOMBARDIA,REZZAGO
LOMBARDIA,RODERO
LOMBARDIA,RONAGO
LOMBARDIA,ROVELLASCA
